Moonlit Marathon, "Earth Element Dragons, Cold Element Dragons", "Ambrosia Dragon, Arctic Dragon, Bearded Dragon, Candlecrown Dragon, Century Dragon, Cocoahollow Dragon, Decay Dragon, Eldritch Dragon, Embossed Dragon, Epoch Dragon, Frostfluff Dragon, Gargoyle Dragon, Gatren Dragon, Ghost Dragon, Ghostly Decay Dragon, Ghostly Ghost Dragon, Ghostly Glacier Dragon, Ghostly Krampus Dragon, Ghostly Kringle Dragon, Ghostly Mountain Dragon, Ghostly Nosferatu Dragon, Ghostly Oni Dragon, Ghostly Spectre Dragon, Ghostly Spirit Dragon, Glacier Dragon, Holly Dragon, Jingle Dragon, Krampus Dragon, Kringle Dragon, Leathery Dragon, Lyuba Dragon, Malefice Dragon, Mistletoe Dragon, Mountain Dragon, Nesting Dragon, Neyvee Dragon, Nosferatu Dragon, Oni Dragon, Paper Dragon, Peoni Dragon, Permafrost Dragon, Shield Dragon, Sleighbell Dragon, Spectre Dragon, Spirit Dragon, Teozinte Dragon, Thicket Dragon, Thundersnow Dragon, Woolen Dragon, Wyrmwood Dragon", "Avarice Dragon, Burglehoo Dragon, Gulletail Dragon, Jadice Dragon, Lokilure Dragon, Wendigo Dragon, Yeti Dragon"
Scaley Relay, "Earth Element Dragons, Light Element Dragons", "Alpenglow Dragon, Arid Dragon, Feast Dragon, Flowerhop Dragon, Fushi Dragon, Giddle Dragon, Glass Dragon, Gryphus Dragon, Hakahaka Dragon, Mountain Sun Dragon, Murano Dragon, Plains Dragon, Sand Dragon, Sandscale Dragon, Sparkles Dragon, Vanguard Dragon, Wolper Dragon, Woven Dragon", "Apex Dragon, Yule Dragon"
Frostbitten Freestyle, "Fire Element Dragons, Cold Element Dragons", "Ambrosia Dragon, Blue Fire Dragon, Candlecrown Dragon, Cocoahollow Dragon, Decay Dragon, Eldritch Dragon, Fever Dragon, Flickerflame Dragon, Frostfire Dragon, Gatren Dragon, Ghostly Decay Dragon, Ghostly Gift Dragon, Ghostly Krampus Dragon, Ghostly Kringle Dragon, Ghostly Nosferatu Dragon, Ghostly Oni Dragon, Ghostly Trinket Dragon, Gift Dragon, Jingle Dragon, Krampus Dragon, Kringle Dragon, Leathery Dragon, Nesting Dragon, Neyvee Dragon, Nosferatu Dragon, Oni Dragon, Paper Dragon, Regift Dragon, Sleighbell Dragon, Trinket Dragon, Undau Dragon, Woolen Dragon, Wyrmwood Dragon", "Avarice Dragon, Burglehoo Dragon, Gulletail Dragon, Jadice Dragon, Libretto Dragon, Lokilure Dragon, Nibwhip Dragon, Saccharine Dragon, Sugarplum Dragon, Trepak Dragon, Wendigo Dragon"
Lightning Lances, "Lightning Element Dragons, Fire Element Dragons", "Bicentennial Dragon, Bilby Dragon, Brilliant Dragon, Butterfly Dragon, Cotton Dragon, Cuddlewing Dragon, Dracabra Dragon, Firefly Dragon, Garland Dragon, Hooded Dragon, Ignite Dragon, Leathery Dragon, Love Dragon, Satin Dragon, Scorch Dragon, Vipera Dragon, Wrath Dragon", "Ocular Dragon, Lumineux Dragon"
Dragon Dash, "Plant Element Dragons, Water Element Dragons, Fire Element Dragons", "Bog Dragon, Bouquet Dragon, Neyvee Dragon, Quintessence Dragon", None
Solstice Showdown, "Cold Element Dragons, Light Element Dragons", "Bastion Dragon, Candescent Dragon, Clairvoyant Dragon, Fluffles Dragon, Fluorescent Dragon, Glare Dragon, Phantom Dragon, Quantum Dragon, Snowbrush Dragon, Undau Dragon, Whimsical Dragon", "Puffles Dragon"
Tunnel of Love, "Water Element Dragons, Dark Element Dragons", "Abyss Dragon, Kwall Dragon, Manomano Dragon, Mylio Dragon, Ooze Dragon, Riptide Dragon, Scuttle Dragon, Tidal Dragon, Trench Dragon", "Sunscorch Dragon"
Shining Valley, "Light Element Dragons, Plant Element Dragons", "Bilby Dragon, Canna Dragon, Feast Dragon, Fushi Dragon, Giddle Dragon, Hakahaka Dragon, Kwall Dragon, Limulimu Dragon, Luminous Dragon, Meadow Dragon, Murano Dragon, Neoteric Dragon, Oaris Dragon, Poshwing Dragon, Snowbrush Dragon, Vipera Dragon, Whimsical Dragon, Wolper Dragon, Woven Dragon", "Bogberry Dragon, Elegant Dragon, Lumineux Dragon"
Marshlands, "Water Element Dragons, Plant Element Dragons", "Bog Dragon, Bogberry Dragon, Bouquet Dragon, Canna Dragon, Frond Dragon, Grove Dragon, Hanno Dragon, Harvest Dragon, Honuhonu Dragon, Kwall Dragon, Limulimu Dragon, Neyvee Dragon, Oaris Dragon, Quintessence Dragon, Seaweed Dragon, Swamp Dragon, Tidepool Dragon", "Bogberry Dragon, Harvest Moon Dragon"
Brightless Vale, "Earth Element Dragons, Dark Element Dragons", "Cave Dragon, Darcowl Dragon, Fissure Dragon, Gatren Dragon, Gourd Dragon, Root Dragon, Scuttle Dragon, Subterranean Dragon, Tidal Dragon", None
Ulster Meadows, "Earth Element Dragons, Plant Element Dragons", "Ambrosia Dragon, Arbor Dragon, Bounteous Dragon, Candlecrown Dragon, Carnival Dragon, Clover Dragon, Cocoahollow Dragon, Cotton Dragon, Cuddlewing Dragon, Dracabra Dragon, Eldritch Dragon, Epoch Dragon, Feast Dragon, Florea Dragon, Forest Dragon, Fushi Dragon, Garden Dragon, Garland Dragon, Gatren Dragon, Ghostly Kringle Dragon, Ghostly Moss Dragon, Ghostly Tree Dragon, Giddle Dragon, Gourd Dragon, Hakahaka Dragon, Harvest Dragon, Holly Dragon, Jingle Dragon, Kringle Dragon, Kroki Dragon, Malefice Dragon, Maw Dragon, Mistletoe Dragon, Moss Dragon, Murano Dragon, Nesting Dragon, Neyvee Dragon, Ortreat Dragon, Paper Dragon, Peoni Dragon, Plumpkin Dragon, Quintessence Dragon, Rosebud Dragon, Sakura Dragon, Satin Dragon, Sleighbell Dragon, Snootroot Dragon, Sumi Dragon, Teozinte Dragon, Thicket Dragon, Tree Dragon, Trick Dragon, Tumblethorn Dragon, Wolper Dragon, Woodvine Dragon, Woolen Dragon, Woven Dragon, Wyrmwood Dragon", "Harvest Moon Dragon, Sumi Dragon"
Electric Skies, "Air Element Dragons, Lightning Element Dragons", "Bicentennial Dragon, Butterfly Dragon, Cyclone Dragon, Davinese Dragon, Kite Dragon, Liberty Dragon, Sonic Dragon, Soriak Dragon, Thunder Dragon", None
Cherry Road, "Plant Element Dragons, Fire Element Dragons, Earth Element Dragons", "Ambrosia Dragon, Bounteous Dragon, Candlecrown Dragon, Carnival Dragon, Cocoahollow Dragon, Cotton Dragon, Cuddlewing Dragon, Dracabra Dragon, Eldritch Dragon, Florea Dragon, Garland Dragon, Gatren Dragon, Ghostly Kringle Dragon, Gourd Dragon, Hakahaka Dragon, Jingle Dragon, Kringle Dragon, Kroki Dragon, Maw Dragon, Nesting Dragon, Neyvee Dragon, Ortreat Dragon, Paper Dragon, Plumpkin Dragon, Quintessence Dragon, Rosebud Dragon, Sakura Dragon, Satin Dragon, Sleighbell Dragon, Trick Dragon, Wolper Dragon, Woolen Dragon, Wyrmwood Dragon", "Sumi Dragon"
Darkened Dash, "Dark Element Dragons, Fire Element Dragons", "Char Dragon, Combustion Dragon, Dungeon Dragon, Gatren Dragon, Gourd Dragon, Undau Dragon, Watch Dragon, Yolkwing Dragon", None
Blast Furnace, "Fire Element Dragons, Metal Element Dragons", "Armament Dragon, Brass Dragon, Combustion Dragon, Forge Dragon, Hooded Dragon, Molten Dragon, Nether Dragon, Quintessence Dragon, Rosegold Dragon, Sulfur Dragon, Terracotta Dragon", "Ocular Dragon"
Rime or Reason, "Cold Element Dragons, Air Element Dragons", "Blizzard Dragon, Derecho Dragon, Fluffles Dragon, Flurry Dragon, Icebound Dragon, Jetstream Dragon, Ketu Dragon, Longcicle Dragon, Lyuba Dragon, Snow Dragon", "Angler Dragon, Igluit Dragon, Lageto Dragon, Puffles Dragon"
Shimmering Faultline, "Earth Element Dragons, Lightning Element Dragons", "Bouldershock Dragon, Cotton Dragon, Crystal Dragon, Cuddlewing Dragon, Dracabra Dragon, Embossed Dragon, Epoch Dragon, Fulgurite Dragon, Gargoyle Dragon, Garland Dragon, Leathery Dragon, Peoni Dragon, Quake Dragon, Satin Dragon, Shield Dragon, Soriak Dragon, Sparkles Dragon, Thunderbird Dragon, Thundersnow Dragon, Tidal Dragon", None
Year of the Dragon, "Earth Element Dragons, Air Element Dragons, Water Element Dragons, Fire Element Dragons", "Panlong Dragon, Exandrew Dragon, Florea Dragon, Kroki Dragon, Osteryx Dragon, Rosebud Dragon, Ironwrought Dragon, Terradiem Dragon", "Sumi Dragon"
